user_id,movie_id,behavior_type,watch_duration,behavior_time
41953,1350,播放,15,2025-05-23
35030,2527,收藏,24,2022-11-25
20122,6044,分享,81,2024-09-04
33736,3529,收藏,47,2020-06-13
47290,7222,分享,20,2022-06-23
22758,7456,收藏,88,2020-01-15
31697,4068,分享,64,2021-07-25
10152,382,分享,101,2021-10-18
6249,2553,点赞,73,2025-08-10
20083,3009,点赞,94,2023-10-18
26790,1237,点赞,76,2025-11-28
44268,1277,暂停,43,2022-10-17
27709,7255,收藏,162,2025-09-14
39211,3518,收藏,117,2023-02-17
23483,7861,播放,139,2023-05-15
29412,6448,完播,91,2024-04-28
31807,3253,点赞,37,2021-07-03
26997,6293,分享,147,2021-03-04
19719,3225,分享,115,2020-12-07
6014,5830,点赞,52,2021-10-12
29315,298,播放,180,2023-02-11
10371,1773,播放,180,2021-05-17
34018,2278,完播,72,2023-04-11
7068,4790,完播,175,2020-05-07
39179,831,播放,64,2020-02-17
37143,211,暂停,72,2022-09-24
29921,236,播放,45,2023-01-12
6765,6371,完播,27,2023-03-02
12672,2760,暂停,25,2020-09-26
26709,1553,点赞,130,2024-01-26
32536,460,分享,42,2022-11-04
8939,3243,暂停,147,2023-09-01
44385,373,完播,4,2025-09-05
7862,6038,播放,123,2021-02-04
20274,4402,完播,100,2020-05-14
47324,1941,收藏,3,2024-01-26
32306,7830,点赞,35,2020-05-18
45787,2498,收藏,153,2021-04-28
583,1894,分享,177,2022-03-02
8875,6884,点赞,12,2025-02-01
22536,5115,完播,170,2022-08-01
1253,3525,分享,69,2024-04-25
2425,7976,播放,54,2025-02-02
47386,6092,暂停,89,2024-05-15
19427,5494,暂停,91,2025-04-13
40602,5951,收藏,27,2021-07-24
28561,955,播放,139,2024-07-11
33182,7687,完播,35,2023-08-27
25179,3809,分享,143,2023-07-05
31618,7341,播放,80,2020-06-10
9168,738,收藏,101,2024-02-16
16980,3260,暂停,1,2023-06-19
45167,4325,分享,61,2020-06-23
1555,304,分享,160,2021-05-07
46351,456,完播,89,2020-07-24
25022,7184,点赞,54,2023-07-02
34550,3395,播放,174,2025-10-02
15223,342,播放,42,2023-10-17
23476,37,点赞,34,2025-05-11
40760,5059,收藏,90,2021-10-19
37810,6648,收藏,79,2020-02-22
34960,6658,收藏,115,2024-09-27
45274,4354,点赞,16,2021-02-16
32660,1452,分享,111,2020-12-21
6483,5259,分享,16,2025-10-17
33452,5300,完播,19,2021-10-09
17423,2549,点赞,34,2022-12-19
16310,2773,完播,143,2020-08-08
7382,4242,点赞,177,2022-04-20
6682,2360,暂停,20,2024-02-22
4102,5028,暂停,86,2021-04-12
41651,1252,完播,46,2024-11-25
34566,5360,完播,56,2025-12-12
6662,3518,暂停,127,2025-03-03
18959,1880,分享,78,2022-01-15
3235,7881,完播,38,2024-11-07
38678,6843,完播,114,2020-05-22
41600,6593,完播,0,2025-07-03
33856,359,分享,1,2024-05-08
43749,2754,点赞,129,2023-04-03
25359,6216,完播,95,2023-10-11
30145,1888,分享,117,2021-10-05
37969,6065,播放,104,2021-04-20
3809,4089,点赞,175,2023-08-05
5349,99,暂停,138,2023-03-06
42960,581,收藏,136,2024-08-07
2247,4002,完播,79,2024-02-05
26853,5605,收藏,92,2021-02-02
5673,7816,暂停,89,2024-03-05
9822,6560,暂停,125,2025-04-18
19497,3037,暂停,169,2021-05-05
2782,550,点赞,157,2021-07-06
13148,7054,分享,55,2021-05-12
27047,1285,完播,27,2023-03-22
7641,2691,完播,179,2022-09-13
23888,5990,分享,139,2021-02-17
48949,6682,点赞,163,2025-04-12
45502,4600,收藏,95,2023-11-24
19508,5307,播放,42,2025-09-05
11592,6593,播放,91,2023-05-05
15714,6044,点赞,144,2025-08-04
35683,5640,点赞,92,2022-03-10
49663,7780,暂停,7,2025-08-03
47627,4485,点赞,64,2024-03-13
47149,4018,播放,53,2023-05-11
15367,909,点赞,76,2025-07-08
48392,5697,播放,65,2025-04-12
48990,969,收藏,131,2025-11-24
5902,4873,完播,55,2022-07-17
29521,1294,收藏,136,2021-05-27
19773,6822,点赞,120,2022-06-28
40554,4865,点赞,25,2025-01-27
41515,7287,分享,93,2021-05-20
18929,4459,收藏,141,2023-05-28
6145,942,暂停,93,2020-11-17
40236,4858,完播,34,2022-01-25
20036,4327,收藏,71,2021-09-20
11058,7827,暂停,160,2025-12-23
44869,443,暂停,69,2021-06-21
5545,993,完播,77,2025-10-24
16633,4598,点赞,125,2025-06-19
8467,571,分享,116,2023-01-11
227,5474,暂停,21,2021-01-19
29580,2165,收藏,25,2022-10-23
40850,3435,暂停,48,2025-01-20
46567,6089,点赞,180,2023-11-11
36703,1561,分享,149,2023-09-05
30522,908,播放,112,2023-09-05
25947,2575,收藏,111,2020-01-18
34498,7037,分享,82,2025-02-01
10854,2811,暂停,138,2024-12-12
18738,7389,完播,17,2022-06-10
13743,1629,点赞,110,2024-08-12
38074,2363,暂停,31,2022-05-07
18331,6886,播放,26,2021-11-09
23823,1132,完播,113,2021-08-07
47385,4564,分享,51,2024-04-04
47875,5269,分享,167,2021-04-18
48828,685,收藏,107,2020-02-12
24432,693,点赞,173,2020-04-10
16812,2830,播放,62,2023-06-07
44214,270,播放,73,2022-09-06
37544,2378,点赞,120,2024-04-10
22783,2343,完播,14,2025-06-26
34286,462,暂停,66,2024-11-23
27964,5681,分享,128,2021-12-26
42702,4950,分享,29,2021-03-12
38839,5201,暂停,157,2024-04-02
41500,3129,点赞,172,2021-08-24
20090,3136,完播,134,2024-07-26
16295,7521,暂停,133,2020-08-23
49835,3701,收藏,37,2020-06-24
30699,2446,播放,80,2021-02-23
4579,7456,完播,51,2023-07-02
39273,2589,暂停,54,2024-01-09
39218,7639,播放,28,2020-11-08
7349,5106,收藏,76,2023-07-11
31119,5067,点赞,32,2022-11-11
38140,5768,暂停,39,2025-10-02
37878,6156,收藏,165,2022-05-16
28543,5247,点赞,144,2021-01-03
4074,4103,点赞,59,2021-12-27
34355,541,点赞,129,2025-08-24
38597,1886,点赞,32,2022-05-03
25415,3232,暂停,23,2021-11-13
13499,6893,暂停,80,2025-02-24
41245,6953,完播,3,2020-05-23
30938,4773,播放,48,2021-12-05
39223,1555,收藏,105,2024-03-03
40145,6674,暂停,154,2020-12-08
32669,4543,暂停,140,2020-01-13
3162,5318,分享,178,2020-09-14
45305,144,完播,51,2024-01-20
42505,4443,收藏,29,2021-05-26
39227,6583,分享,69,2022-02-18
19654,4094,收藏,67,2023-03-24
27830,3377,播放,39,2022-05-28
22859,1045,播放,79,2024-06-09
26632,3386,暂停,145,2021-10-17
9772,7541,收藏,149,2020-04-07
20815,4564,分享,79,2023-08-13
32924,3483,完播,108,2022-04-06
37670,687,播放,72,2022-02-04
20298,4300,点赞,161,2025-11-21
10510,5497,收藏,98,2025-06-19
28792,4580,完播,2,2025-05-27
31447,408,完播,69,2025-01-07
8467,1101,完播,63,2025-09-05
7346,3506,完播,15,2021-09-02
6392,6042,分享,79,2022-12-01
27264,1739,完播,131,2023-10-09
11593,1237,收藏,91,2023-01-23
10970,2024,收藏,13,2025-09-03
1503,6395,收藏,2,2022-02-05
45697,7084,分享,113,2022-04-10
24876,1509,暂停,72,2020-08-26
28811,7698,完播,114,2021-08-13
15862,3291,暂停,168,2022-04-06
23384,5322,完播,34,2023-04-11
7121,2591,暂停,51,2024-06-27
25628,2724,点赞,22,2023-02-15
40445,5292,播放,128,2025-06-24
3330,3406,分享,85,2021-07-18
20503,21,分享,98,2023-01-12
21583,3886,完播,100,2024-07-20
8959,7028,暂停,5,2022-06-16
11671,5239,分享,95,2023-08-03
35261,36,暂停,163,2023-06-28
24690,6534,完播,108,2023-10-20
46826,2300,完播,68,2022-11-10
46006,2188,收藏,24,2021-02-15
1668,5974,播放,143,2024-12-01
26740,4231,点赞,101,2024-03-09
11183,6616,收藏,86,2024-03-07
37209,1521,点赞,32,2020-10-01
40581,4663,暂停,86,2022-08-13
39884,2732,播放,98,2021-05-07
40587,5740,分享,158,2021-03-26
10091,3841,完播,60,2020-08-07
24358,6968,完播,100,2021-02-12
32219,3407,完播,139,2023-04-12
1811,6123,分享,133,2024-10-05
16843,2762,分享,169,2024-11-01
7170,2210,收藏,72,2021-06-09
17966,3018,收藏,57,2023-08-17
36309,1181,分享,83,2024-05-11
30347,7889,点赞,53,2024-09-03
8296,5373,收藏,169,2021-02-06
37782,7660,收藏,175,2020-03-12
42043,2324,点赞,36,2021-07-26
21843,2377,分享,44,2025-08-20
44634,7428,分享,22,2021-06-08
36914,4123,暂停,111,2024-06-26
29650,7726,暂停,30,2021-10-18
37332,3694,播放,109,2025-07-06
20736,4272,点赞,102,2024-05-03
2055,1774,暂停,89,2024-11-27
47863,5526,暂停,73,2023-02-23
37863,7830,暂停,174,2025-08-22
9881,7656,点赞,122,2025-11-15
33369,4915,收藏,111,2020-12-21
43053,7706,播放,69,2024-09-27
46520,1461,完播,67,2024-04-21
50,2263,暂停,110,2025-02-07
24741,7754,暂停,178,2023-10-26
7728,4298,暂停,93,2022-06-17
20382,642,收藏,7,2021-07-20
4141,7949,暂停,34,2022-01-17
27600,1259,播放,83,2024-10-24
45758,1443,完播,37,2023-07-05
6734,900,收藏,12,2020-08-24
6975,5380,暂停,101,2022-03-15
20944,2205,收藏,17,2022-01-03
49921,5015,暂停,30,2024-12-22
13832,3782,暂停,158,2021-01-20
3063,4466,暂停,29,2025-05-14
3715,2551,播放,35,2021-10-17
9151,5288,点赞,123,2021-02-27
1461,2623,收藏,14,2022-03-22
5329,7305,分享,79,2020-03-01
8588,7211,点赞,3,2024-11-16
48056,6176,点赞,120,2023-01-08
27904,1785,收藏,167,2022-02-14
2868,2380,暂停,114,2023-10-25
31421,7884,完播,155,2021-11-20
37598,7478,点赞,105,2023-05-28
11242,2861,暂停,68,2021-06-02
27895,1278,暂停,54,2020-02-16
31093,1049,分享,143,2023-04-20
22363,849,暂停,102,2021-11-07
32685,7609,收藏,10,2023-01-11
13286,4162,收藏,127,2022-07-12
35524,6407,点赞,105,2020-01-23
46234,7214,完播,134,2021-02-27
4987,1354,分享,134,2022-10-10
1911,1188,收藏,14,2023-07-16
44356,270,暂停,111,2025-10-04
5270,7470,分享,26,2023-11-03
11925,6845,暂停,42,2022-02-18
45160,5083,播放,81,2022-03-28
15293,1702,完播,83,2022-03-14
13519,4664,暂停,110,2023-04-08
14851,1604,收藏,152,2025-05-19
46398,3597,播放,177,2020-10-24
48239,7087,收藏,45,2021-04-23
39325,6652,点赞,121,2021-01-13
19051,5728,点赞,138,2023-07-13
37688,5364,收藏,10,2020-02-22
8438,3498,收藏,95,2024-12-07
10695,3215,播放,150,2023-10-23
46557,1911,播放,39,2021-05-20
3302,2,播放,68,2025-12-07
14639,3118,点赞,150,2023-11-10
40820,4740,完播,63,2021-02-02
33751,1258,暂停,34,2022-10-11
48717,315,完播,82,2023-11-11
2373,4305,点赞,122,2020-04-21
14890,879,播放,32,2022-12-24
16670,6713,点赞,173,2024-08-12
2454,2091,播放,17,2020-03-04
17888,7013,点赞,123,2023-12-21
49935,1116,收藏,116,2024-09-17
25521,6835,播放,39,2025-07-07
9015,2983,点赞,73,2023-08-19
40835,1731,完播,29,2020-05-26
38921,1071,分享,35,2020-06-13
24383,7707,点赞,158,2022-08-15
33393,3117,播放,180,2020-10-18
15200,6813,收藏,69,2025-07-03
16782,4427,完播,90,2022-11-12
48352,911,暂停,95,2024-11-01
35648,2101,收藏,42,2021-10-20
23876,3244,点赞,163,2024-06-04
10170,2331,收藏,72,2025-05-25
29695,2293,完播,69,2023-12-08
37829,7630,完播,142,2024-12-10
12660,5818,分享,71,2020-10-18
29955,3924,暂停,48,2021-10-06
16733,7312,分享,116,2022-06-19
867,759,完播,153,2023-09-04
21622,7223,播放,139,2024-08-05
30829,1740,分享,150,2020-05-04
2582,2196,暂停,69,2025-08-17
48251,1747,暂停,21,2024-09-05
48661,547,点赞,127,2024-09-19
32482,5719,播放,135,2020-08-10
34618,5151,播放,31,2024-08-19
20839,5064,收藏,157,2024-05-25
44750,4116,播放,152,2020-11-07
33570,2301,分享,70,2022-05-13
32990,2355,分享,5,2025-03-04
6415,2644,点赞,101,2024-06-13
32773,4158,点赞,136,2025-10-04
45985,2452,暂停,68,2022-09-14
19651,7362,暂停,99,2025-03-04
41851,4029,收藏,85,2025-04-21
11382,6744,完播,22,2025-10-23
18055,6206,点赞,80,2020-11-26
13732,3932,暂停,3,2022-02-11
26549,7640,收藏,27,2024-09-13
47297,5237,暂停,129,2022-07-19
1445,4209,点赞,37,2021-02-25
10717,82,完播,128,2024-07-24
13094,5694,收藏,140,2023-05-15
6332,1140,分享,57,2021-03-07
31541,3598,完播,48,2021-12-12
2752,4442,暂停,119,2025-09-12
11758,7078,完播,81,2024-05-01
10697,1976,收藏,121,2025-12-21
31876,7694,分享,125,2022-02-05
7350,5154,点赞,110,2025-09-09
17534,2729,分享,132,2022-07-08
2789,6993,暂停,158,2021-11-09
16938,5889,收藏,17,2024-01-23
26794,4475,播放,14,2020-01-23
111,5794,完播,36,2021-07-06
1341,4985,完播,155,2025-01-27
10215,5810,播放,20,2023-07-03
34456,2310,完播,113,2025-03-09
1823,6322,收藏,68,2023-07-23
25611,4435,播放,69,2025-12-02
3745,6259,分享,130,2025-08-20
49409,156,收藏,137,2025-12-13
8907,6500,点赞,134,2021-02-19
17354,4481,暂停,50,2021-03-12
3137,3046,点赞,7,2025-08-19
19937,5460,分享,100,2025-12-02
34043,4368,播放,98,2025-12-07
42246,1428,完播,0,2022-02-23
36053,6721,完播,56,2025-08-27
48742,2273,分享,95,2023-06-21
49500,4228,分享,10,2020-01-02
11764,6263,暂停,29,2020-02-27
15801,3801,点赞,121,2023-02-16
3201,3275,暂停,144,2025-04-21
43385,2103,播放,110,2023-09-15
32659,956,点赞,24,2021-10-19
28896,4683,暂停,118,2025-01-23
1204,5001,完播,72,2025-06-26
17561,4442,收藏,159,2024-06-20
46744,3014,点赞,145,2022-12-02
42304,4621,收藏,27,2025-08-14
49740,10,点赞,53,2022-03-17
20782,1057,收藏,139,2024-04-02
29271,5952,收藏,173,2020-04-14
9454,1369,完播,79,2024-10-21
13236,7516,播放,65,2022-03-26
41971,4532,分享,51,2025-03-02
19961,2140,点赞,109,2020-09-17
44901,2360,分享,70,2022-07-14
41695,3334,点赞,118,2024-08-13
34554,3904,点赞,176,2021-04-17
49754,4633,收藏,140,2022-11-18
23026,7025,完播,69,2021-09-13
7702,2218,收藏,76,2021-01-21
6109,578,分享,101,2025-07-14
22718,1025,收藏,47,2021-02-10
12233,3207,播放,107,2023-09-21
457,3203,分享,160,2020-10-09
48869,7316,收藏,83,2025-08-04
5511,3668,完播,125,2023-04-24
49269,3777,播放,136,2024-11-01
524,3661,分享,121,2023-03-08
33207,5967,暂停,73,2024-05-21
20112,7204,分享,28,2022-11-16
39798,2656,点赞,38,2022-04-19
27387,1440,点赞,64,2022-07-18
43650,2648,完播,39,2021-06-01
4603,1822,暂停,106,2023-11-18
39162,240,收藏,152,2023-04-07
1326,6306,播放,89,2022-12-22
16270,1121,完播,154,2021-07-12
17171,5298,暂停,132,2021-01-11
35631,4823,完播,5,2022-03-02
28217,1498,收藏,48,2022-12-11
5428,5280,完播,171,2021-10-09
30038,966,完播,174,2020-01-18
31062,1111,分享,120,2022-09-22
40383,1357,完播,108,2025-01-19
33537,7946,分享,143,2022-10-17
8994,1399,点赞,67,2020-04-04
39073,575,点赞,68,2020-04-24
31184,7268,暂停,95,2020-07-15
26697,1952,分享,0,2025-04-08
36856,2933,完播,59,2021-01-25
11848,6006,点赞,121,2021-08-11
41334,2439,播放,72,2023-01-16
40773,5911,播放,96,2023-04-21
38624,7807,完播,138,2025-06-17
17560,3800,完播,121,2021-03-03
29897,6599,播放,134,2025-11-01
4433,5247,点赞,111,2023-04-26
11921,609,收藏,82,2022-05-06
29724,2521,分享,163,2023-07-10
18633,6819,收藏,171,2022-11-25
16381,7437,完播,99,2024-05-15
1656,5028,收藏,120,2025-07-14
22861,7031,暂停,86,2020-08-02
16621,2208,收藏,37,2025-10-20
12455,970,完播,133,2022-10-01
27739,843,播放,72,2022-08-19
45925,4936,完播,92,2020-01-09
41853,6554,完播,161,2021-01-01
2727,5185,播放,84,2022-11-25
37739,5611,播放,98,2023-06-22
30684,3400,完播,58,2024-11-24
33569,5090,暂停,51,2023-06-27
39114,4660,点赞,135,2023-03-27
44551,4029,播放,90,2020-10-16
4256,6796,分享,163,2021-01-13
22245,3000,分享,64,2024-04-27
17359,99,完播,103,2024-08-06
43946,6938,分享,88,2024-09-09
27663,4537,收藏,45,2023-05-12
37582,5518,暂停,132,2024-04-17
41,1543,暂停,29,2021-04-18
39502,2979,播放,141,2023-08-27
35957,119,暂停,146,2020-06-06
48111,7831,完播,58,2021-08-21
38235,65,播放,31,2024-06-15
47408,6155,点赞,24,2021-06-23
37292,7095,完播,49,2023-08-26
2427,6308,点赞,11,2020-09-22
47615,6236,分享,107,2025-12-10
39788,3870,点赞,48,2025-05-14
11506,2017,完播,10,2025-12-24
32529,381,完播,169,2022-04-26
4560,1139,分享,24,2022-12-21
10275,7116,暂停,151,2020-06-27
31052,5268,播放,77,2020-05-21
11067,4110,暂停,29,2024-06-13
41539,6723,收藏,80,2021-06-07
22068,2608,播放,145,2023-06-18
11736,7514,完播,41,2022-12-13
6174,6307,播放,6,2020-03-23
12265,4198,播放,42,2021-08-24
24402,2231,收藏,15,2025-07-15
25118,1925,完播,149,2020-02-19
6378,4398,完播,13,2021-02-20
30176,1669,分享,168,2025-08-10
28459,765,播放,60,2023-06-01
8025,3281,播放,71,2024-06-09
8447,2752,播放,58,2023-10-19
32248,3552,完播,154,2023-11-03
3563,1553,完播,149,2025-01-14
173,3696,完播,178,2020-11-28
10671,2852,分享,175,2023-01-15
25069,2075,分享,148,2024-11-14
28428,5819,暂停,145,2025-02-26
49891,7787,暂停,127,2022-11-10
35411,7397,点赞,50,2023-01-07
38494,7281,暂停,149,2023-07-12
43889,5745,完播,138,2024-04-04
27526,1705,收藏,125,2022-06-22
5749,1648,分享,99,2022-01-07
9542,593,点赞,178,2024-05-27
47190,1218,暂停,79,2024-07-23
11829,4542,收藏,173,2023-04-13
11604,6126,播放,75,2024-05-12
29664,5406,点赞,5,2025-01-19
26862,6410,完播,20,2021-10-24
12059,4217,完播,99,2024-11-15
43085,3163,分享,22,2021-09-10
44068,2119,暂停,101,2020-03-17
27976,7921,暂停,124,2020-11-10
46486,4839,分享,98,2023-12-07
42648,24,收藏,40,2022-04-17
17555,5509,点赞,18,2022-05-12
40631,2067,点赞,48,2024-04-19
7048,1725,点赞,158,2025-11-19
24350,6439,播放,2,2024-02-25
13361,6466,暂停,40,2021-01-25
36054,609,收藏,29,2025-07-16
40325,6096,点赞,25,2023-01-07
29771,1700,完播,173,2020-03-08
38263,7915,点赞,23,2023-03-27
726,583,完播,6,2023-08-14
3216,2475,收藏,61,2020-03-24
39278,3498,收藏,28,2022-08-14
39361,7738,分享,72,2020-10-11
39210,3053,播放,3,2020-01-05
3517,4650,暂停,50,2020-10-14
14051,7918,点赞,88,2025-02-04
1765,2761,点赞,67,2022-11-19
34471,5090,暂停,13,2022-06-26
14726,2567,收藏,126,2024-12-15
46119,5061,完播,64,2024-02-17
15358,4979,播放,19,2024-04-24
4830,1658,分享,39,2022-06-19
22238,3949,暂停,115,2023-02-15
47095,6533,收藏,55,2020-10-26
26472,253,收藏,41,2025-02-09
43025,4473,播放,120,2025-11-09
28800,527,播放,159,2023-02-08
18107,5659,收藏,124,2020-07-11
23355,4724,分享,157,2025-05-13
9770,3720,暂停,55,2020-04-21
3329,5797,收藏,9,2025-08-14
10737,2701,分享,37,2020-04-13
6526,4682,暂停,132,2023-03-23
12088,4557,完播,60,2025-05-24
19562,7286,点赞,19,2024-05-04
1796,2594,暂停,48,2023-06-23
31897,5647,完播,9,2022-03-02
835,6370,播放,66,2023-11-07
2607,872,暂停,166,2025-06-24
1553,6944,暂停,0,2022-10-01
21890,7149,暂停,149,2022-03-22
13278,1585,点赞,55,2025-03-17
7926,1867,播放,35,2025-05-28
29784,5175,点赞,10,2025-06-14
10308,3089,分享,176,2021-03-08
1117,7489,播放,32,2021-06-02
439,3320,收藏,153,2020-05-07
27656,5068,播放,74,2022-09-19
40137,7956,完播,170,2022-03-10
36019,267,暂停,126,2024-01-01
39474,3876,暂停,86,2024-06-20
44009,6787,点赞,133,2025-03-12
20409,6044,播放,15,2023-11-25
13269,6159,暂停,155,2022-08-13
7123,3750,点赞,11,2023-02-20
38841,1515,分享,41,2025-01-24
45165,7566,点赞,62,2025-04-07
28307,7542,暂停,4,2023-01-05
32539,293,播放,86,2020-01-03
10111,1964,收藏,94,2025-08-13
25455,4706,暂停,70,2023-04-12
46855,1299,暂停,15,2025-05-24
26641,3880,点赞,49,2020-02-20
11485,784,点赞,78,2024-02-07
25418,7814,收藏,16,2020-02-20
48134,2380,完播,164,2024-04-13
25517,4236,完播,130,2023-01-11
2435,4857,收藏,69,2023-12-05
41176,5455,完播,157,2021-12-10
47983,2735,播放,87,2025-10-05
48057,2722,分享,47,2023-12-04
47272,3257,分享,56,2020-08-28
44750,6977,点赞,19,2025-03-13
21341,4824,暂停,165,2021-05-26
46033,1242,分享,21,2021-02-09
619,5676,分享,20,2023-09-01
4999,1242,完播,77,2022-12-05
29643,3424,收藏,18,2025-01-10
40225,596,点赞,117,2023-05-11
4883,773,完播,157,2022-07-22
18506,3951,完播,175,2024-02-04
44849,5602,完播,139,2020-04-17
17558,211,分享,142,2020-11-12
37901,3084,分享,19,2021-07-03
49825,2692,暂停,25,2022-01-17
5692,362,暂停,39,2020-11-03
16839,2783,暂停,123,2025-06-18
27666,5166,分享,24,2021-03-09
35867,4562,收藏,179,2024-05-13
10351,1664,收藏,124,2020-12-21
39463,571,收藏,111,2023-05-05
16624,4497,分享,56,2023-11-21
11611,7332,暂停,166,2025-08-02
6897,4947,完播,100,2021-08-15
19179,3696,完播,38,2022-12-24
29697,4231,分享,109,2022-09-10
15608,7046,收藏,46,2025-07-13
34223,1002,暂停,28,2023-12-10
30964,7847,收藏,41,2022-03-12
41329,7519,播放,88,2023-06-20
15270,2015,暂停,77,2024-08-12
42655,5741,播放,1,2022-02-06
15088,5806,完播,2,2025-06-14
25415,6535,分享,24,2025-05-10
9288,4158,暂停,12,2024-04-15
47317,362,播放,2,2022-06-07
11376,6804,完播,160,2024-09-19
39911,7549,分享,27,2020-04-13
8826,7314,点赞,12,2021-03-25
29573,6736,暂停,124,2021-08-27
47351,3883,分享,89,2025-02-05
3408,6126,收藏,74,2022-07-14
4248,5116,完播,40,2022-11-01
31269,107,收藏,148,2025-06-08
7943,723,分享,63,2024-06-28
6447,3229,分享,5,2023-12-24
11823,6093,分享,163,2021-09-01
29258,7344,暂停,83,2025-05-09
12114,4390,暂停,130,2022-08-23
34197,217,完播,38,2024-12-11
31518,3606,播放,110,2022-02-06
20024,4746,分享,116,2022-07-10
22250,5221,收藏,102,2024-12-04
25252,1139,点赞,113,2025-02-04
6277,6066,完播,173,2024-11-07
25937,3762,收藏,154,2021-09-08
12734,440,分享,48,2022-06-23
10106,327,分享,59,2025-07-02
6915,3031,分享,2,2024-04-19
47595,2725,暂停,73,2020-02-14
40490,2232,暂停,95,2025-05-28
13682,2367,暂停,18,2021-02-15
